"","x"
"14803","Oceania"
"14804","Oceania"
"14805","Oceania"
"14806","Oceania"
"14807","Oceania"
"14808","Oceania"
"14809","Oceania"
"14810","Oceania"
"14811","Oceania"
"14812","Oceania"
"14813","Oceania"
"14814","Oceania"
"14815","Oceania"
"14816","Oceania"
"14817","Oceania"
"14818","Oceania"
"14819","Oceania"
"14820","Oceania"
"14821","Oceania"
"14822","Oceania"
"14823","Oceania"
"14824","Oceania"
"14825","Oceania"
"14826","Oceania"
"14827","Oceania"
"14828","Oceania"
"14829","Oceania"
"14830","Oceania"
"14831","Oceania"
"14832","Oceania"
"14833","Oceania"
"14834","Oceania"
"14835","Oceania"
"14836","Oceania"
"14837","Oceania"
"14838","Oceania"
"14839","Oceania"
"14840","Oceania"
"14841","Oceania"
"14842","Oceania"
"14843","Oceania"
"14844","Oceania"
"14845","Oceania"
"14846","Oceania"
"14847","Oceania"
"14848","Oceania"
"14849","Oceania"
"14850","Oceania"
"14851","Oceania"
"14852","Oceania"
"14853","Oceania"
"14854","Oceania"
"14855","Oceania"
"14856","Oceania"
"14857","Oceania"
"14858","Oceania"
"14859","Oceania"
"14860","Oceania"
"14861","Oceania"
"14862","Oceania"
"14863","Oceania"
"14864","Oceania"
"14865","Oceania"
"14866","Oceania"
"14867","Oceania"
"14868","Oceania"
"14869","Oceania"
"14870","Oceania"
"14871","Oceania"
"14872","Oceania"
"14873","Oceania"
"14874","Oceania"
"14875","Oceania"
"14876","Oceania"
"14877","Oceania"
"14878","Oceania"
"14879","Oceania"
"14880","Oceania"
"14881","Oceania"
"14882","Oceania"
"14883","Oceania"
"14884","Oceania"
"14885","Oceania"
"14886","Oceania"
"14887","Oceania"
"14888","Oceania"
"14889","Oceania"
"14890","Oceania"
"14891","Oceania"
"14892","Oceania"
"14893","Oceania"
"14894","Oceania"
"14895","Oceania"
"14896","Oceania"
"14897","Oceania"
"14898","Oceania"
"14899","Oceania"
"14900","Oceania"
"14901","Oceania"
"14902","Oceania"
"14903","Oceania"
"14904","Oceania"
"14905","Oceania"
"14906","Oceania"
"14907","Oceania"
"14908","Oceania"
"14909","Oceania"
"14910","Oceania"
"14911","Oceania"
"14912","Oceania"
"14913","Oceania"
"14914","Oceania"
"14915","Oceania"
"14916","Oceania"
"14917","Oceania"
"14918","Oceania"
"14919","Oceania"
"14920","Oceania"
"14921","Oceania"
"14922","Oceania"
"14923","Oceania"
"14924","Oceania"
"14925","Oceania"
"14926","Oceania"
"14927","Oceania"
"14928","Oceania"
"14929","Oceania"
"14930","Oceania"
"14931","Oceania"
"14932","Oceania"
"14933","Oceania"
"14934","Oceania"
"14935","Oceania"
"14936","Oceania"
"14937","Oceania"
"14938","Oceania"
"14939","Oceania"
"14940","Oceania"
"14941","Oceania"
"14942","Oceania"
"14943","Oceania"
"14944","Oceania"
"14945","Oceania"
"14946","Oceania"
"14947","Oceania"
"14948","Oceania"
"14949","Oceania"
"14950","Oceania"
"14951","Oceania"
"14952","Oceania"
"14953","Oceania"
"14954","Oceania"
"14955","Oceania"
"14956","Oceania"
"14957","Oceania"
"14958","Oceania"
"14959","Oceania"
"14960","Oceania"
"14961","Oceania"
"14962","Oceania"
"14963","Oceania"
"14964","Oceania"
"14965","Oceania"
"14966","Oceania"
"14967","Oceania"
"14968","Oceania"
"14969","Oceania"
"14970","Oceania"
"14971","Oceania"
"14972","Oceania"
"14973","Oceania"
"14974","Oceania"
"14975","Oceania"
"14976","Oceania"
"14977","Oceania"
"14978","Oceania"
"14979","Oceania"
"14980","Oceania"
"14981","Oceania"
"14982","Oceania"
"14983","Oceania"
"14984","Oceania"
"14985","Oceania"
"14986","Oceania"
"14987","Oceania"
"14988","Oceania"
"14989","Oceania"
"14990","Oceania"
"14991","Oceania"
"14992","Oceania"
"14993","Oceania"
"14994","Oceania"
"14995","Oceania"
"14996","Oceania"
"14997","Oceania"
"14998","Oceania"
"14999","Oceania"
"15000","Oceania"
"15001","Oceania"
"15002","Oceania"
"15003","Oceania"
"15004","Oceania"
"15005","Oceania"
"15006","Oceania"
"15007","Oceania"
"15008","Oceania"
"15009","Oceania"
"15010","Oceania"
"15011","Oceania"
"15012","Oceania"
"15013","Oceania"
"15014","Oceania"
"15015","Oceania"
"15016","Oceania"
"15017","Oceania"
"15018","Oceania"
"15019","Oceania"
"15020","Oceania"
"15021","Oceania"
"15022","Oceania"
"15023","Oceania"
"15024","Oceania"
"15025","Oceania"
"15026","Oceania"
"15027","Oceania"
"15028","Oceania"
"15029","Oceania"
"15030","Oceania"
"15031","Oceania"
"15032","Oceania"
"15033","Oceania"
"15034","Oceania"
"15035","Oceania"
"15036","Oceania"
"15037","Oceania"
"15038","Oceania"
"15039","Oceania"
"15040","Oceania"
"15041","Oceania"
"15042","Oceania"
"15043","Oceania"
"15044","Oceania"
"15045","Oceania"
"15046","Oceania"
"15047","Oceania"
"15048","Oceania"
"15049","Oceania"
"15050","Oceania"
"15051","Oceania"
"15052","Oceania"
"15053","Oceania"
"15054","Oceania"
"15055","Oceania"
"15056","Oceania"
"15057","Oceania"
"15058","Oceania"
"15059","Oceania"
"15060","Oceania"
"15061","Oceania"
"15062","Oceania"
"15063","Oceania"
"15064","Oceania"
"15065","Oceania"
"15066","Oceania"
"15067","Oceania"
"15068","Oceania"
"15069","Oceania"
"15070","Oceania"
"15071","Oceania"
"15072","Oceania"
"15073","Oceania"
"15074","Oceania"
"15075","Oceania"
"15076","Oceania"
"15077","Oceania"
"15078","Oceania"
"15079","Oceania"
"15080","Oceania"
"15081","Oceania"
"15082","Oceania"
"15083","Oceania"
"15084","Oceania"
"15085","Oceania"
"15086","Oceania"
"15087","Oceania"
"15088","Oceania"
"15089","Oceania"
"15090","Oceania"
"15091","Oceania"
"15092","Oceania"
"15093","Oceania"
"15094","Oceania"
"15095","Oceania"
"15096","Oceania"
"15097","Oceania"
"15098","Oceania"
"15099","Oceania"
"15100","Oceania"
"15101","Oceania"
"15102","Oceania"
"15103","Oceania"
"15104","Oceania"
"15105","Oceania"
"15106","Oceania"
"15107","Oceania"
"15108","Oceania"
"15109","Oceania"
"15110","Oceania"
"15111","Oceania"
"15112","Oceania"
"15113","Oceania"
"15114","Oceania"
"15115","Oceania"
"15116","Oceania"
"15117","Oceania"
"15118","Oceania"
"15119","Oceania"
"15120","Oceania"
"15121","Oceania"
"15122","Oceania"
"15123","Oceania"
"15124","Oceania"
"15125","Oceania"
"15126","Oceania"
"15127","Oceania"
"15128","Oceania"
"15129","Oceania"
"15130","Oceania"
"15131","Oceania"
"15132","Oceania"
"15133","Oceania"
"15134","Oceania"
"15135","Oceania"
"15136","Oceania"
"15137","Oceania"
"15138","Oceania"
"15139","Oceania"
"15140","Oceania"
"15141","Oceania"
"15142","Oceania"
"15143","Oceania"
"15144","Oceania"
"15145","Oceania"
"15146","Oceania"
"15147","Oceania"
"15148","Oceania"
"15149","Oceania"
"15150","Oceania"
"15151","Oceania"
"15152","Oceania"
"15153","Oceania"
"15154","Oceania"
"15155","Oceania"
"15156","Oceania"
"15157","Oceania"
"15158","Oceania"
"15159","Oceania"
"15160","Oceania"
"15161","Oceania"
"15162","Oceania"
"15163","Oceania"
"15164","Oceania"
"15165","Oceania"
"15166","Oceania"
"15167","Oceania"
"15168","Oceania"
"15169","Oceania"
"15170","Oceania"
"15171","Oceania"
"15172","Oceania"
"15173","Oceania"
"15174","Oceania"
"15175","Oceania"
"15176","Oceania"
"15177","Oceania"
"15178","Oceania"
"15179","Oceania"
"15180","Oceania"
"15181","Oceania"
"15182","Oceania"
"15183","Oceania"
"15184","Oceania"
"15185","Oceania"
"15186","Oceania"
"15187","Oceania"
"15188","Oceania"
"15189","Oceania"
"15190","Oceania"
"15191","Oceania"
"15192","Oceania"
"15193","Oceania"
"15194","Oceania"
"15195","Oceania"
"15196","Oceania"
"15197","Oceania"
"15198","Oceania"
"15199","Oceania"
"15200","Oceania"
"15201","Oceania"
"15202","Oceania"
"15203","Oceania"
"15204","Oceania"
"15205","Oceania"
"15206","Oceania"
"15207","Oceania"
"15208","Oceania"
"15209","Oceania"
"15210","Oceania"
"15211","Oceania"
"15212","Oceania"
"15213","Oceania"
"15214","Oceania"
"15215","Oceania"
"15216","Oceania"
"15217","Oceania"
"15218","Oceania"
"15219","Oceania"
"15220","Oceania"
"15221","Oceania"
"15222","Oceania"
"15223","Oceania"
"15224","Oceania"
"15225","Oceania"
"15226","Oceania"
"15227","Oceania"
"15228","Oceania"
"15229","Oceania"
"15230","Oceania"
"15231","Oceania"
"15232","Oceania"
"15233","Oceania"
"15234","Oceania"
"15235","Oceania"
"15236","Oceania"
"15237","Oceania"
"15238","Oceania"
"15239","Oceania"
"15240","Oceania"
"15241","Oceania"
"15242","Oceania"
"15243","Oceania"
"15244","Oceania"
"15245","Oceania"
"15246","Oceania"
"15247","Oceania"
"15248","Oceania"
"15249","Oceania"
"15250","Oceania"
"15251","Oceania"
"15252","Oceania"
"15253","Oceania"
"15254","Oceania"
"15255","Oceania"
"15256","Oceania"
"15257","Oceania"
"15258","Oceania"
"15259","Oceania"
"15260","Oceania"
"15261","Oceania"
"15262","Oceania"
"15263","Oceania"
"15264","Oceania"
"15265","Oceania"
"15266","Oceania"
"15267","Oceania"
"15268","Oceania"
"15269","Oceania"
"15270","Oceania"
"15271","Oceania"
"15272","Oceania"
"15273","Oceania"
"15274","Oceania"
"15275","Oceania"
"15276","Oceania"
"15277","Oceania"
"15278","Oceania"
"15279","Oceania"
"15280","Oceania"
"15281","Oceania"
"15282","Oceania"
"15283","Oceania"
"15284","Oceania"
"15285","Oceania"
"15286","Oceania"
"15287","Oceania"
"15288","Oceania"
"15289","Oceania"
"15290","Oceania"
"15291","Oceania"
"15292","Oceania"
"15293","Oceania"
"15294","Oceania"
"15295","Oceania"
"15296","Oceania"
"15297","Oceania"
"15298","Oceania"
"15299","Oceania"
"15300","Oceania"
"15301","Oceania"
"15302","Oceania"
"15303","Oceania"
"15304","Oceania"
"15305","Oceania"
"15306","Oceania"
"15307","Oceania"
"15308","Oceania"
"15309","Oceania"
"15310","Oceania"
"15311","Oceania"
"15312","Oceania"
"15313","Oceania"
"15314","Oceania"
"15315","Oceania"
"15316","Oceania"
"15317","Oceania"
"15318","Oceania"
"15319","Oceania"
"15320","Oceania"
"15321","Oceania"
"15322","Oceania"
"15323","Oceania"
"15324","Oceania"
"15325","Oceania"
"15326","Oceania"
"15327","Oceania"
"15328","Oceania"
"15329","Oceania"
"15330","Oceania"
"15331","Oceania"
"15332","Oceania"
"15333","Oceania"
"15334","Oceania"
"15335","Oceania"
"15336","Oceania"
"15337","Oceania"
"15338","Oceania"
"15339","Oceania"
"15340","Oceania"
"15341","Oceania"
"15342","Oceania"
"15343","Oceania"
"15344","Oceania"
"15345","Oceania"
"15346","Oceania"
"15347","Oceania"
"15348","Oceania"
"15349","Oceania"
"15350","Oceania"
"15351","Oceania"
"15352","Oceania"
"15353","Oceania"
"15354","Oceania"
"15355","Oceania"
"15356","Oceania"
"15357","Oceania"
"15358","Oceania"
"15359","Oceania"
"15360","Oceania"
"15361","Oceania"
"15362","Oceania"
"15363","Oceania"
"15364","Oceania"
"15365","Oceania"
"15366","Oceania"
"15367","Oceania"
"15368","Oceania"
"15369","Oceania"
"15370","Oceania"
"15371","Oceania"
"15372","Oceania"
"15373","Oceania"
"15374","Oceania"
"15375","Oceania"
"15376","Oceania"
"15377","Oceania"
"15378","Oceania"
"15379","Oceania"
"15380","Oceania"
"15381","Oceania"
"15382","Oceania"
"15383","Oceania"
"15384","Oceania"
"15385","Oceania"
"15386","Oceania"
"15387","Oceania"
"15388","Oceania"
"15389","Oceania"
"15390","Oceania"
"15391","Oceania"
"15392","Oceania"
"15393","Oceania"
"15394","Oceania"
"15395","Oceania"
"15396","Oceania"
"15397","Oceania"
"15398","Oceania"
"15399","Oceania"
"15400","Oceania"
"15401","Oceania"
"15402","Oceania"
"15403","Oceania"
"15404","Oceania"
"15405","Oceania"
"15406","Oceania"
"15407","Oceania"
"15408","Oceania"
"15409","Oceania"
"15410","Oceania"
"15411","Oceania"
"15412","Oceania"
"15413","Oceania"
"15414","Oceania"
"15415","Oceania"
"15416","Oceania"
"15417","Oceania"
"15418","Oceania"
"15419","Oceania"
"15420","Oceania"
"15421","Oceania"
"15422","Oceania"
"15423","Oceania"
"15424","Oceania"
"15425","Oceania"
"15426","Oceania"
"15427","Oceania"
"15428","Oceania"
"15429","Oceania"
"15430","Oceania"
"15431","Oceania"
"15432","Oceania"
"15433","Oceania"
"15434","Oceania"
"15435","Oceania"
"15436","Oceania"
"15437","Oceania"
"15438","Oceania"
"15439","Oceania"
"15440","Oceania"
"15441","Oceania"
"15442","Oceania"
"15443","Oceania"
"15444","Oceania"
"15445","Oceania"
"15446","Oceania"
"15447","Oceania"
"15448","Oceania"
"15449","Oceania"
"15450","Oceania"
"15451","Oceania"
"15452","Oceania"
"15453","Oceania"
"15454","Oceania"
"15455","Oceania"
"15456","Oceania"
"15457","Oceania"
"15458","Oceania"
"15459","Oceania"
"15460","Oceania"
"15461","Oceania"
"15462","Oceania"
"15463","Oceania"
"15464","Oceania"
"15465","Oceania"
"15466","Oceania"
"15467","Oceania"
"15468","Oceania"
"15469","Oceania"
"15470","Oceania"
"15471","Oceania"
"15472","Oceania"
"15473","Oceania"
"15474","Oceania"
"15475","Oceania"
"15476","Oceania"
"15477","Oceania"
"15478","Oceania"
"15479","Oceania"
"15480","Oceania"
"15481","Oceania"
"15482","Oceania"
"15483","Oceania"
"15484","Oceania"
"15485","Oceania"
"15486","Oceania"
"15487","Oceania"
"15488","Oceania"
"15489","Oceania"
"15490","Oceania"
"15491","Oceania"
"15492","Oceania"
"15493","Oceania"
"15494","Oceania"
"15495","Oceania"
"15496","Oceania"
"15497","Oceania"
"15498","Oceania"
"15499","Oceania"
"15500","Oceania"
"15501","Oceania"
"15502","Oceania"
"15503","Oceania"
"15504","Oceania"
"15505","Oceania"
"15506","Oceania"
"15507","Oceania"
"15508","Oceania"
"15509","Oceania"
"15510","Oceania"
"15511","Oceania"
"15512","Oceania"
"15513","Oceania"
"15514","Oceania"
"15515","Oceania"
"15516","Oceania"
"15517","Oceania"
"15518","Oceania"
"15519","Oceania"
"15520","Oceania"
"15521","Oceania"
"15522","Oceania"
"15523","Oceania"
"15524","Oceania"
"15525","Oceania"
"15526","Oceania"
"15527","Oceania"
"15528","Oceania"
"15529","Oceania"
"15530","Oceania"
"15531","Oceania"
"15532","Oceania"
"15533","Oceania"
"15534","Oceania"
"15535","Oceania"
"15536","Oceania"
"15537","Oceania"
"15538","Oceania"
"15539","Oceania"
"15540","Oceania"
"15541","Oceania"
"15542","Oceania"
"15543","Oceania"
"15544","Oceania"
"15545","Oceania"
"15546","Oceania"
"15547","Oceania"
"15548","Oceania"
"15549","Oceania"
"15550","Oceania"
"15551","Oceania"
"15552","Oceania"
"15553","Oceania"
"15554","Oceania"
"15555","Oceania"
"15556","Oceania"
"15557","Oceania"
"15558","Oceania"
"15559","Oceania"
"15560","Oceania"
"15561","Oceania"
"15562","Oceania"
"15563","Oceania"
"15564","Oceania"
"15565","Oceania"
"15566","Oceania"
"15567","Oceania"
"15568","Oceania"
"15569","Oceania"
"15570","Oceania"
"15571","Oceania"
"15572","Oceania"
"15573","Oceania"
"15574","Oceania"
"15575","Oceania"
"15576","Oceania"
"15577","Oceania"
"15578","Oceania"
"15579","Oceania"
"15580","Oceania"
"15581","Oceania"
"15582","Oceania"
"15583","Oceania"
"15584","Oceania"
"15585","Oceania"
"15586","Oceania"
"15587","Oceania"
"15588","Oceania"
"15589","Oceania"
"15590","Oceania"
"15591","Oceania"
"15592","Oceania"
"15593","Oceania"
"15594","Oceania"
"15595","Oceania"
"15596","Oceania"
"15597","Oceania"
"15598","Oceania"
"15599","Oceania"
"15600","Oceania"
"15601","Oceania"
"15602","Oceania"
"15603","Oceania"
"15604","Oceania"
"15605","Oceania"
"15606","Oceania"
"15607","Oceania"
"15608","Oceania"
"15609","Oceania"
"15610","Oceania"
"15611","Oceania"
"15612","Oceania"
"15613","Oceania"
"15614","Oceania"
"15615","Oceania"
"15616","Oceania"
"15617","Oceania"
"15618","Oceania"
"15619","Oceania"
"15620","Oceania"
"15621","Oceania"
"15622","Oceania"
"15623","Oceania"
"15624","Oceania"
"15625","Oceania"
"15626","Oceania"
"15627","Oceania"
"15628","Oceania"
"15629","Oceania"
"15630","Oceania"
"15631","Oceania"
"15632","Oceania"
"15633","Oceania"
"15634","Oceania"
"15635","Oceania"
"15636","Oceania"
"15637","Oceania"
"15638","Oceania"
"15639","Oceania"
"15640","Oceania"
"15641","Oceania"
"15642","Oceania"
"15643","Oceania"
"15644","Oceania"
"15645","Oceania"
"15646","Oceania"
"15647","Oceania"
"15648","Oceania"
"15649","Oceania"
"15650","Oceania"
"15651","Oceania"
"15652","Oceania"
"15653","Oceania"
"15654","Oceania"
"15655","Oceania"
"15656","Oceania"
"15657","Oceania"
"15658","Oceania"
"15659","Oceania"
"15660","Oceania"
"15661","Oceania"
"15662","Oceania"
"15663","Oceania"
"15664","Oceania"
"15665","Oceania"
"15666","Oceania"
"15667","Oceania"
"15668","Oceania"
"15669","Oceania"
"15670","Oceania"
"15671","Oceania"
"15672","Oceania"
"15673","Oceania"
"15674","Oceania"
"15675","Oceania"
"15676","Oceania"
"15677","Oceania"
"15678","Oceania"
"15679","Oceania"
"15680","Oceania"
"15681","Oceania"
"15682","Oceania"
"15683","Oceania"
"15684","Oceania"
"15685","Oceania"
"15686","Oceania"
"15687","Oceania"
"15688","Oceania"
"15689","Oceania"
"15690","Oceania"
"15691","Oceania"
"15692","Oceania"
"15693","Oceania"
"15694","Oceania"
"15695","Oceania"
"15696","Oceania"
"15697","Oceania"
"15698","Oceania"
"15699","Oceania"
"15700","Oceania"
"15701","Oceania"
"15702","Oceania"
"15703","Oceania"
"15704","Oceania"
"15705","Oceania"
"15706","Oceania"
"15707","Oceania"
"15708","Oceania"
"15709","Oceania"
"15710","Oceania"
"15711","Oceania"
"15712","Oceania"
"15713","Oceania"
"15714","Oceania"
"15715","Oceania"
"15716","Oceania"
"15717","Oceania"
"15718","Oceania"
"15719","Oceania"
"15720","Oceania"
"15721","Oceania"
"15722","Oceania"
"15723","Oceania"
"15724","Oceania"
"15725","Oceania"
"15726","Oceania"
"15727","Oceania"
"15728","Oceania"
"15729","Oceania"
"15730","Oceania"
"15731","Oceania"
"15732","Oceania"
"15733","Oceania"
"15734","Oceania"
"15735","Oceania"
"15736","Oceania"
"15737","Oceania"
"15738","Oceania"
"15739","Oceania"
"15740","Oceania"
"15741","Oceania"
"15742","Oceania"
"15743","Oceania"
"15744","Oceania"
"15745","Oceania"
"15746","Oceania"
"15747","Oceania"
"15748","Oceania"
"15749","Oceania"
"15750","Oceania"
"15751","Oceania"
"15752","Oceania"
"15753","Oceania"
"15754","Oceania"
"15755","Oceania"
"15756","Oceania"
"15757","Oceania"
"15758","Oceania"
"15759","Oceania"
"15760","Oceania"
"15761","Oceania"
"15762","Oceania"
"15763","Oceania"
"15764","Oceania"
"15765","Oceania"
"15766","Oceania"
"15767","Oceania"
"15768","Oceania"
"15769","Oceania"
"15770","Oceania"
"15771","Oceania"
"15772","Oceania"
"15773","Oceania"
"15774","Oceania"
"15775","Oceania"
"15776","Oceania"
"15777","Oceania"
"15778","Oceania"
"15779","Oceania"
"15780","Oceania"
"15781","Oceania"
"15782","Oceania"
"15783","Oceania"
"15784","Oceania"
"15785","Oceania"
"15786","Oceania"
"15787","Oceania"
"15788","Oceania"
"15789","Oceania"
"15790","Oceania"
"15791","Oceania"
"15792","Oceania"
"15793","Oceania"
"15794","Oceania"
"15795","Oceania"
"15796","Oceania"
"15797","Oceania"
"15798","Oceania"
"15799","Oceania"
"15800","Oceania"
"15801","Oceania"
"15802","Oceania"
"15803","Oceania"
"15804","Oceania"
"15805","Oceania"
"15806","Oceania"
"15807","Oceania"
"15808","Oceania"
"15809","Oceania"
"15810","Oceania"
"15811","Oceania"
"15812","Oceania"
"15813","Oceania"
"15814","Oceania"
"15815","Oceania"
"15816","Oceania"
"15817","Oceania"
"15818","Oceania"
"15819","Oceania"
"15820","Oceania"
"15821","Oceania"
"15822","Oceania"
"15823","Oceania"
"15824","Oceania"
"15825","Oceania"
"15826","Oceania"
"15827","Oceania"
"15828","Oceania"
"15829","Oceania"
"15830","Oceania"
"15831","Oceania"
"15832","Oceania"
"15833","Oceania"
"15834","Oceania"
"15835","Oceania"
"15836","Oceania"
"15837","Oceania"
"15838","Oceania"
"15839","Oceania"
"15840","Oceania"
"15841","Oceania"
"15842","Oceania"
"15843","Oceania"
"15844","Oceania"
"15845","Oceania"
"15846","Oceania"
"15847","Oceania"
"15848","Oceania"
"15849","Oceania"
"15850","Oceania"
"15851","Oceania"
"15852","Oceania"
"15853","Oceania"
"15854","Oceania"
"15855","Oceania"
"15856","Oceania"
"15857","Oceania"
"15858","Oceania"
"15859","Oceania"
"15860","Oceania"
"15861","Oceania"
"15862","Oceania"
"15863","Oceania"
"15864","Oceania"
"15865","Oceania"
"15866","Oceania"
"15867","Oceania"
"15868","Oceania"
"15869","Oceania"
"15870","Oceania"
"15871","Oceania"
"15872","Oceania"
"15873","Oceania"
"15874","Oceania"
"15875","Oceania"
"15876","Oceania"
"15877","Oceania"
"15878","Oceania"
"15879","Oceania"
"15880","Oceania"
"15881","Oceania"
"15882","Oceania"
"15883","Oceania"
"15884","Oceania"
"15885","Oceania"
"15886","Oceania"
"15887","Oceania"
"15888","Oceania"
"15889","Oceania"
"15890","Oceania"
"15891","Oceania"
"15892","Oceania"
"15893","Oceania"
"15894","Oceania"
"15895","Oceania"
"15896","Oceania"
"15897","Oceania"
"15898","Oceania"
"15899","Oceania"
"15900","Oceania"
"15901","Oceania"
"15902","Oceania"
"15903","Oceania"
"15904","Oceania"
"15905","Oceania"
"15906","Oceania"
"15907","Oceania"
"15908","Oceania"
"15909","Oceania"
"15910","Oceania"
"15911","Oceania"
"15912","Oceania"
"15913","Oceania"
"15914","Oceania"
"15915","Oceania"
"15916","Oceania"
"15917","Oceania"
"15918","Oceania"
"15919","Oceania"
"15920","Oceania"
"15921","Oceania"
"15922","Oceania"
"15923","Oceania"
"15924","Oceania"
"15925","Oceania"
"15926","Oceania"
"15927","Oceania"
"15928","Oceania"
"15929","Oceania"
"15930","Oceania"
"15931","Oceania"
"15932","Oceania"
"15933","Oceania"
"15934","Oceania"
"15935","Oceania"
"15936","Oceania"
"15937","Oceania"
"15938","Oceania"
"15939","Oceania"
"15940","Oceania"
"15941","Oceania"
"15942","Oceania"
"15943","Oceania"
"15944","Oceania"
"15945","Oceania"
"15946","Oceania"
"15947","Oceania"
"15948","Oceania"
"15949","Oceania"
"15950","Oceania"
"15951","Oceania"
"15952","Oceania"
"15953","Oceania"
"15954","Oceania"
"15955","Oceania"
"15956","Oceania"
"15957","Oceania"
"15958","Oceania"
"15959","Oceania"
"15960","Oceania"
"15961","Oceania"
"15962","Oceania"
"15963","Oceania"
"15964","Oceania"
"15965","Oceania"
"15966","Oceania"
"15967","Oceania"
"15968","Oceania"
"15969","Oceania"
"15970","Oceania"
"15971","Oceania"
"15972","Oceania"
"15973","Oceania"
"15974","Oceania"
"15975","Oceania"
"15976","Oceania"
"15977","Oceania"
"15978","Oceania"
"15979","Oceania"
"15980","Oceania"
"15981","Oceania"
"15982","Oceania"
"15983","Oceania"
"15984","Oceania"
"15985","Oceania"
"15986","Oceania"
"15987","Oceania"
"15988","Oceania"
"15989","Oceania"
"15990","Oceania"
"15991","Oceania"
"15992","Oceania"
"15993","Oceania"
"15994","Oceania"
"15995","Oceania"
"15996","Oceania"
"15997","Oceania"
"15998","Oceania"
"15999","Oceania"
"16000","Oceania"
"16001","Oceania"
"16002","Oceania"
"16003","Oceania"
"16004","Oceania"
"16005","Oceania"
"16006","Oceania"
"16007","Oceania"
"16008","Oceania"
"16009","Oceania"
"16010","Oceania"
"16011","Oceania"
"16012","Oceania"
"16013","Oceania"
"16014","Oceania"
"16015","Oceania"
"16016","Oceania"
"16017","Oceania"
"16018","Oceania"
"16019","Oceania"
"16020","Oceania"
"16021","Oceania"
"16022","Oceania"
"16023","Oceania"
"16024","Oceania"
"16025","Oceania"
"16026","Oceania"
"16027","Oceania"
"16028","Oceania"
"16029","Oceania"
"16030","Oceania"
"16031","Oceania"
"16032","Oceania"
"16033","Oceania"
"16034","Oceania"
"16035","Oceania"
"16036","Oceania"
"16037","Oceania"
"16038","Oceania"
"16039","Oceania"
"16040","Oceania"
"16041","Oceania"
"16042","Oceania"
"16043","Oceania"
"16044","Oceania"
"16045","Oceania"
"16046","Oceania"
"16047","Oceania"
"16048","Oceania"
"16049","Oceania"
"16050","Oceania"
"16051","Oceania"
"16052","Oceania"
"16053","Oceania"
"16054","Oceania"
"16055","Oceania"
"16056","Oceania"
"16057","Oceania"
"16058","Oceania"
"16059","Oceania"
"16060","Oceania"
"16061","Oceania"
"16062","Oceania"
"16063","Oceania"
"16064","Oceania"
"16065","Oceania"
"16066","Oceania"
"16067","Oceania"
"16068","Oceania"
"16069","Oceania"
"16070","Oceania"
"16071","Oceania"
"16072","Oceania"
"16073","Oceania"
"16074","Oceania"
"16075","Oceania"
"16076","Oceania"
"16077","Oceania"
"16078","Oceania"
"16079","Oceania"
"16080","Oceania"
"16081","Oceania"
"16082","Oceania"
"16083","Oceania"
"16084","Oceania"
"16085","Oceania"
"16086","Oceania"
"16087","Oceania"
"16088","Oceania"
"16089","Oceania"
"16090","Oceania"
"16091","Oceania"
"16092","Oceania"
"16093","Oceania"
"16094","Oceania"
"16095","Oceania"
"16096","Oceania"
"16097","Oceania"
"16098","Oceania"
"16099","Oceania"
"16100","Oceania"
"16101","Oceania"
"16102","Oceania"
"16103","Oceania"
"16104","Oceania"
"16105","Oceania"
"16106","Oceania"
"16107","Oceania"
"16108","Oceania"
"16109","Oceania"
"16110","Oceania"
"16111","Oceania"
"16112","Oceania"
"16113","Oceania"
"16114","Oceania"
"16115","Oceania"
"16116","Oceania"
"16117","Oceania"
"16118","Oceania"
"16119","Oceania"
"16120","Oceania"
"16121","Oceania"
"16122","Oceania"
"16123","Oceania"
"16124","Oceania"
"16125","Oceania"
"16126","Oceania"
"16127","Oceania"
"16128","Oceania"
"16129","Oceania"
"16130","Oceania"
"16131","Oceania"
"16132","Oceania"
"16133","Oceania"
"16134","Oceania"
"16135","Oceania"
"16136","Oceania"
"16137","Oceania"
"16138","Oceania"
"16139","Oceania"
"16140","Oceania"
"16141","Oceania"
"16142","Oceania"
"16143","Oceania"
"16144","Oceania"
"16145","Oceania"
"16146","Oceania"
"16147","Oceania"
"16148","Oceania"
"16149","Oceania"
"16150","Oceania"
"16151","Oceania"
"16152","Oceania"
"16153","Oceania"
"16154","Oceania"
"16155","Oceania"
"16156","Oceania"
"16157","Oceania"
"16158","Oceania"
"16159","Oceania"
"16160","Oceania"
"16161","Oceania"
"16162","Oceania"
"16163","Oceania"
"16164","Oceania"
"16165","Oceania"
"16166","Oceania"
"16167","Oceania"
"16168","Oceania"
"16169","Oceania"
"16170","Oceania"
"16171","Oceania"
"16172","Oceania"
"16173","Oceania"
"16174","Oceania"
"16175","Oceania"
"16176","Oceania"
"16177","Oceania"
"16178","Oceania"
"16179","Oceania"
"16180","Oceania"
"16181","Oceania"
"16182","Oceania"
"16183","Oceania"
"16184","Oceania"
"16185","Oceania"
"16186","Oceania"
"16187","Oceania"
"16188","Oceania"
"16189","Oceania"
"16190","Oceania"
"16191","Oceania"
"16192","Oceania"
"16193","Oceania"
"16194","Oceania"
"16195","Oceania"
"16196","Oceania"
"16197","Oceania"
"16198","Oceania"
"16199","Oceania"
"16200","Oceania"
"16201","Oceania"
